date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:19:37	16245/16245	---M-Z	200	added ('OK')	text/css	etag:%223f75-6842965c-2b843d4c33efaff3;gz%22	https://gentlecan.es/wp-content/plugins/custom-twitter-feeds/css/ctf-styles.min.css?ver=2.3.1	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/custom-twitter-feeds/css/ctf-styles.min254d.css	(from https://gentlecan.es/)
20:19:38	727/727	---M-Z	200	added ('OK')	application/rss+xml	etag:%22e6447b2a5b97987174b34f1d4249c542%22	https://gentlecan.es/comments/feed/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/comments/feed/index.html	(from https://gentlecan.es/)
20:19:38	405/405	---M-Z	200	added ('OK')	text/css	etag:%22195-67fd080c-4131add286b53ca5;gz%22	https://gentlecan.es/wp-content/plugins/top-bar/css/topbar_style.css?ver=426acfbe701b582b5b8845a2a772d8f9	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/top-bar/css/topbar_stylef714.css	(from https://gentlecan.es/)
20:19:39	19727/19727	---M-Z	200	added ('OK')	text/css	etag:%224d0f-69a656a8-b1d891e502461586;gz%22	https://gentlecan.es/wp-content/plugins/woocommerce/assets/css/woocommerce-layout.css?ver=9.8.7	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/woocommerce/assets/css/woocommerce-layout5c8b.css	(from https://gentlecan.es/)
20:19:40	7527/7527	---M-Z	200	added ('OK')	text/css	etag:%221d67-69a656a8-da11efc684498803;gz%22	https://gentlecan.es/wp-content/plugins/woocommerce/assets/css/woocommerce-smallscreen.css?ver=9.8.7	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/woocommerce/assets/css/woocommerce-smallscreen5c8b.css	(from https://gentlecan.es/)
20:19:41	85777/85777	---M-Z	200	added ('OK')	text/css	etag:%2214f11-69a656a8-d31003c12aef1927;gz%22	https://gentlecan.es/wp-content/plugins/woocommerce/assets/css/woocommerce.css?ver=9.8.7	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/woocommerce/assets/css/woocommerce5c8b.css	(from https://gentlecan.es/)
20:19:42	59016/59016	---M-Z	200	added ('OK')	text/css	etag:%22e688-685b1955-13904ec17bf1c084;gz%22	https://gentlecan.es/wp-includes/css/dashicons.min.css?ver=426acfbe701b582b5b8845a2a772d8f9	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-includes/css/dashicons.minf714.css	(from https://gentlecan.es/)
20:19:43	30902/30902	---M-Z	200	added ('OK')	text/css	etag:%2278b6-6842968f-9feb0faf41fb80d3;gz%22	https://gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/css/cff-style.min.css?ver=4.3.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/css/cff-style.min274c.css	(from https://gentlecan.es/)
20:19:44	31000/31000	---M-Z	200	added ('OK')	text/css	etag:%227918-6842968f-8ac1d9f2ef546947;gz%22	https://gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/css/font-awesome.min.css?ver=4.7.0	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/custom-facebook-feed/assets/css/font-awesome.min1849.css	(from https://gentlecan.es/)
20:19:45	908/908	---M-Z	200	added ('OK')	text/css	etag:%2238c-684296f7-a5756e55ec2be1;gz%22	https://gentlecan.es/wp-content/plugins/sitepress-multilingual-cms/templates/language-switchers/legacy-list-horizontal/style.min.css?ver=1	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/sitepress-multilingual-cms/templates/language-switchers/legacy-list-horizontal/style.min68b3.css	(from https://gentlecan.es/)
20:19:46	2279/2279	---M-Z	200	added ('OK')	text/css	etag:%228e7-69a656a8-9f0ae772af8fa703;gz%22	https://gentlecan.es/wp-content/plugins/woocommerce/assets/css/brands.css?ver=9.8.7	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/woocommerce/assets/css/brands5c8b.css	(from https://gentlecan.es/)
20:19:47	5501/5501	---M-Z	200	added ('OK')	text/css	etag:%22157d-682af874-40edb8b69c664e7b;gz%22	https://gentlecan.es/wp-content/themes/hello-elementor/style.min.css?ver=3.4.1	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/themes/hello-elementor/style.min5589.css	(from https://gentlecan.es/)
20:19:48	5146/5146	---M-Z	200	added ('OK')	text/css	etag:%22141a-682af874-2fa3bcc90caaca49;gz%22	https://gentlecan.es/wp-content/themes/hello-elementor/theme.min.css?ver=3.4.1	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/themes/hello-elementor/theme.min5589.css	(from https://gentlecan.es/)
20:19:49	593/593	---M-Z	200	added ('OK')	text/css	etag:%22251-67fd0a83-f682ad0801081e7;gz%22	https://gentlecan.es/wp-content/themes/hello-elementor-child/style.css?ver=426acfbe701b582b5b8845a2a772d8f9	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/themes/hello-elementor-child/stylef714.css	(from https://gentlecan.es/)
20:19:50	7236/7236	---M-Z	200	added ('OK')	text/css	etag:%221c44-682af874-7c060cfe33eab233;gz%22	https://gentlecan.es/wp-content/themes/hello-elementor/header-footer.min.css?ver=3.4.1	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/themes/hello-elementor/header-footer.min5589.css	(from https://gentlecan.es/)
20:19:51	53358/53358	---M-Z	200	added ('OK')	text/css	etag:%22d06e-68429660-eed1915cd8c7a723;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/css/frontend.min.css?ver=3.29.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/css/frontend.min2801.css	(from https://gentlecan.es/)
20:19:52	1886/1886	---M-Z	200	added ('OK')	text/css	etag:%2275e-685baabe-ffad161415666ecd;gz%22	https://gentlecan.es/wp-content/uploads/elementor/css/post-6.css?ver=1750837950	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/css/post-63e80.css	(from https://gentlecan.es/)
20:19:53	254/254	---M--	200	added ('OK')	text/css	etag:%22fe-68429660-40143e7d09e3cacf;;;%22	https://gentlecan.es/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=3.29.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/css/widget-image.min2801.css	(from https://gentlecan.es/)
20:19:54	26891/26891	---M-Z	200	added ('OK')	text/css	etag:%22690b-68429671-eee13e682eb9fad;gz%22	https://gentlecan.es/wp-content/plugins/elementor-pro/assets/css/widget-nav-menu.min.css?ver=3.29.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor-pro/assets/css/widget-nav-menu.min2801.css	(from https://gentlecan.es/)
20:19:55	600/600	---M-Z	200	added ('OK')	text/css	etag:%22258-68429660-5b9aa5cf79e776bb;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/css/widget-heading.min.css?ver=3.29.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/css/widget-heading.min2801.css	(from https://gentlecan.es/)
20:19:56	5150/5150	---M-Z	200	added ('OK')	text/css	etag:%22141e-68429660-e49b71e469242be9;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/css/widget-social-icons.min.css?ver=3.29.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/css/widget-social-icons.min2801.css	(from https://gentlecan.es/)
20:19:57	7025/7025	---M-Z	200	added ('OK')	text/css	etag:%221b71-68429660-16c76f8f62193ed3;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/css/conditionals/apple-webkit.min.css?ver=3.29.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/css/conditionals/apple-webkit.min2801.css	(from https://gentlecan.es/)
20:19:58	1833/1833	---M-Z	200	added ('OK')	text/css	etag:%22729-68429660-8db0abf40cc770dd;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/css/widget-spacer.min.css?ver=3.29.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/css/widget-spacer.min2801.css	(from https://gentlecan.es/)
20:19:59	10310/10310	---M-Z	200	added ('OK')	text/css	etag:%222846-68429660-fbf0ae10f64234e6;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/css/widget-icon-list.min.css?ver=3.29.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/css/widget-icon-list.min2801.css	(from https://gentlecan.es/)
20:20:00	21178/21178	---M-Z	200	added ('OK')	text/css	etag:%2252ba-68429660-e7a3a3043d4221c9;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.40.0	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.minf531.css	(from https://gentlecan.es/)
20:20:01	16471/16471	---M-Z	200	added ('OK')	text/css	etag:%224057-68429660-faea03ec20e5f728;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/swiper/v8/css/swiper.min.css?ver=8.4.5	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/swiper/v8/css/swiper.min94a4.css	(from https://gentlecan.es/)
20:20:02	5486/5486	---M-Z	200	added ('OK')	text/css	etag:%22156e-68429660-173d539473afee29;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/css/conditionals/e-swiper.min.css?ver=3.29.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/css/conditionals/e-swiper.min2801.css	(from https://gentlecan.es/)
20:20:03	20035/20035	---M-Z	200	added ('OK')	text/css	etag:%224e43-68429671-b4ca7c1b0e9437a6;gz%22	https://gentlecan.es/wp-content/plugins/elementor-pro/assets/css/widget-testimonial-carousel.min.css?ver=3.29.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor-pro/assets/css/widget-testimonial-carousel.min2801.css	(from https://gentlecan.es/)
20:20:04	3847/3847	---M-Z	200	added ('OK')	text/css	etag:%22f07-68429671-8aa7ef2b06d7532b;gz%22	https://gentlecan.es/wp-content/plugins/elementor-pro/assets/css/widget-carousel-module-base.min.css?ver=3.29.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor-pro/assets/css/widget-carousel-module-base.min2801.css	(from https://gentlecan.es/)
20:20:05	130/130	---M--	200	added ('OK')	text/css	etag:%2282-68429660-84d8cba81bab0d25;;;%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInUp.min.css?ver=3.29.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInUp.min2801.css	(from https://gentlecan.es/)
20:20:06	4298/4298	---M-Z	200	added ('OK')	text/css	etag:%2210ca-68429660-31010ddc4c08163a;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/css/widget-divider.min.css?ver=3.29.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/css/widget-divider.min2801.css	(from https://gentlecan.es/)
20:20:07	1364/1364	---M-Z	200	added ('OK')	text/css	etag:%22554-68429671-fc9bdc229de1d296;gz%22	https://gentlecan.es/wp-content/plugins/elementor-pro/assets/css/widget-media-carousel.min.css?ver=3.29.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor-pro/assets/css/widget-media-carousel.min2801.css	(from https://gentlecan.es/)
20:20:08	382/382	---M-Z	200	added ('OK')	text/css	etag:%2217e-68429660-2ea3a0e1d83afac9;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/css/widget-image-carousel.min.css?ver=3.29.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/css/widget-image-carousel.min2801.css	(from https://gentlecan.es/)
20:20:09	16983/16983	---M-Z	200	added ('OK')	text/css	etag:%224257-68429671-abde21996fc209c3;gz%22	https://gentlecan.es/wp-content/plugins/elementor-pro/assets/css/widget-posts.min.css?ver=3.29.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor-pro/assets/css/widget-posts.min2801.css	(from https://gentlecan.es/)
20:20:10	6798/6798	---M-Z	200	added ('OK')	text/css	etag:%221a8e-68429671-bd6ed2bcdf7091e0;gz%22	https://gentlecan.es/wp-content/plugins/elementor-pro/assets/css/widget-form.min.css?ver=3.29.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor-pro/assets/css/widget-form.min2801.css	(from https://gentlecan.es/)
20:20:11	124884/124884	---M-Z	200	added ('OK')	text/css	etag:%221e7d4-685baabf-e81bbccc8025b940;gz%22	https://gentlecan.es/wp-content/uploads/elementor/css/post-26.css?ver=1750837951	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/css/post-26f8f1.css	(from https://gentlecan.es/)
20:20:12	10865/10865	---M-Z	200	added ('OK')	text/css	etag:%222a71-685baabf-365978084834d2c4;gz%22	https://gentlecan.es/wp-content/uploads/elementor/css/post-50.css?ver=1750837951	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/css/post-50f8f1.css	(from https://gentlecan.es/)
20:20:13	16292/16292	---M-Z	200	added ('OK')	text/css	etag:%223fa4-685baabf-2b3ea823024f3990;gz%22	https://gentlecan.es/wp-content/uploads/elementor/css/post-415.css?ver=1750837951	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/css/post-415f8f1.css	(from https://gentlecan.es/)
20:20:14	140776/140776	---M-Z	200	added ('OK')	text/css	etag:%22225e8-680364a9-780f796b6d070ab4;gz%22	https://gentlecan.es/wp-content/plugins/variation-swatches-for-woocommerce/assets/css/frontend.css?ver=2.2.5	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/variation-swatches-for-woocommerce/assets/css/frontend5bf8.css	(from https://gentlecan.es/)
20:20:15	461827/461827	---M-Z	200	added ('OK')	text/css	etag:%2270c03-6842967b-c17967f51d4336f6;gz%22	https://gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/css/widget-styles.css?ver=3.5.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/css/widget-styles49eb.css	(from https://gentlecan.es/)
20:20:16	30347/30347	---M-Z	200	added ('OK')	text/css	etag:%22768b-6842967b-b3637715531428dc;gz%22	https://gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/css/responsive.css?ver=3.5.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementskit-lite/widgets/init/assets/css/responsive49eb.css	(from https://gentlecan.es/)
20:20:17	17055/17055	---M-Z	200	added ('OK')	text/css	etag:%22429f-68036606-87743a1caa30e6a4;gz%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/dmsans.css?ver=1745053190	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/css/dmsans40b7.css	(from https://gentlecan.es/)
20:20:18	106758/106758	---M-Z	200	added ('OK')	text/css	etag:%221a106-68036632-3d6bb9dd24e1895d;gz%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/roboto.css?ver=1745053234	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/css/roboto3884.css	(from https://gentlecan.es/)
20:20:19	1937/1937	---M-Z	200	added ('OK')	text/css	etag:%22791-68036633-c3f67535d47ed422;gz%22	https://gentlecan.es/wp-content/uploads/elementor/google-fonts/css/dmserifdisplay.css?ver=1745053235	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/elementor/google-fonts/css/dmserifdisplayf936.css	(from https://gentlecan.es/)
20:20:20	58071/58071	---M-Z	200	added ('OK')	text/css	etag:%22e2d7-68429660-bee1d3c041a84232;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/fontawesome.min.css?ver=5.15.3	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/fontawesome.min52d5.css	(from https://gentlecan.es/)
20:20:21	669/669	---M-Z	200	added ('OK')	text/css	etag:%2229d-68429660-4b9760928d3be80f;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.min.css?ver=5.15.3	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.min52d5.css	(from https://gentlecan.es/)
20:20:22	124992/124992	---M-Z	200	added ('OK')	text/css	etag:%221e840-6842967b-f02b07590d325798;gz%22	https://gentlecan.es/wp-content/plugins/elementskit-lite/modules/elementskit-icon-pack/assets/css/ekiticons.css?ver=3.5.2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementskit-lite/modules/elementskit-icon-pack/assets/css/ekiticons49eb.css	(from https://gentlecan.es/)
20:20:23	675/675	---M-Z	200	added ('OK')	text/css	etag:%222a3-68429660-12cae6e7b46e5d8;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.min.css?ver=5.15.3	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/brands.min52d5.css	(from https://gentlecan.es/)
20:20:24	290/290	---M--	200	added ('OK')	application/x-javascript	etag:%22122-684296f7-62ef32e094b3a2ef;;;%22	https://gentlecan.es/wp-content/plugins/sitepress-multilingual-cms/res/js/cookies/language-cookie.js?ver=476000	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/sitepress-multilingual-cms/res/js/cookies/language-cookiee78e.js	(from https://gentlecan.es/)
20:20:25	87553/87553	---M-Z	200	added ('OK')	application/x-javascript	etag:%2215601-685b1955-f625819f71a7fc9d;gz%22	https://gentlecan.es/wp-includes/js/jquery/jquery.min.js?ver=3.7.1	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-includes/js/jquery/jquery.minf43b.js	(from https://gentlecan.es/)
20:20:26	13577/13577	---M-Z	200	added ('OK')	application/x-javascript	etag:%223509-685b1955-58126c06d9d3c5eb;gz%22	https://gentlecan.es/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-includes/js/jquery/jquery-migrate.min5589.js	(from https://gentlecan.es/)
20:20:27	58219/58219	---M-Z	200	added ('OK')	application/x-javascript	etag:%22e36b-66bb00bd-c0c6425315207d6;gz%22	https://gentlecan.es/wp-content/plugins/chaty-pro/js/cht-front-script.min.js?ver=17235328023.0.3	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/chaty-pro/js/cht-front-script.min5f54.js	(from https://gentlecan.es/)
20:20:28	4902/4902	---M-Z	200	added ('OK')	application/x-javascript	etag:%221326-67fd080c-85d14843537f1413;gz%22	https://gentlecan.es/wp-content/plugins/top-bar/js/tpbr_front.min.js?ver=426acfbe701b582b5b8845a2a772d8f9	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/top-bar/js/tpbr_front.minf714.js	(from https://gentlecan.es/)
20:20:29	9636/9636	---M-Z	200	added ('OK')	application/x-javascript	etag:%2225a4-69a656a8-ea3961f3a04bba5e;gz%22	https://gentlecan.es/wp-content/plugins/woocommerce/assets/js/jquery-blockui/jquery.blockUI.min.js?ver=2.7.0-wc.9.8.7	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/woocommerce/assets/js/jquery-blockui/jquery.blockUI.minb274.js	(from https://gentlecan.es/)
20:20:30	4035/4035	---M-Z	200	added ('OK')	application/x-javascript	etag:%22fc3-69a656a8-ae0d8abcfc787c1c;gz%22	https://gentlecan.es/wp-content/plugins/woocommerce/assets/js/frontend/add-to-cart.min.js?ver=9.8.7	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/woocommerce/assets/js/frontend/add-to-cart.min5c8b.js	(from https://gentlecan.es/)
20:20:31	1720/1720	---M-Z	200	added ('OK')	application/x-javascript	etag:%226b8-69a656a8-21360c7baa294f5c;gz%22	https://gentlecan.es/wp-content/plugins/woocommerce/assets/js/js-cookie/js.cookie.min.js?ver=2.1.4-wc.9.8.7	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/woocommerce/assets/js/js-cookie/js.cookie.min1b05.js	(from https://gentlecan.es/)
20:20:34	144311/144311	---MCZ	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:20:34%20GMT	https://gentlecan.es/wp-json/wp/v2/pages/26	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/wp/v2/pages/26.json	(from https://gentlecan.es/)
20:20:34	1967849/1967849	---MCZ	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:20:34%20GMT	https://gentlecan.es/wp-json/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/index.html	(from https://gentlecan.es/)
20:20:35	787/787	---M-Z	200	added ('OK')	text/xml	date:Sat,%2004%20Jul%202026%2018:20:34%20GMT	https://gentlecan.es/xmlrpc.php?rsd	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/xmlrpc0db0.php	(from https://gentlecan.es/)
20:20:36	2430/2430	---M-Z	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:20:36%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2F	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embed2af3.json	(from https://gentlecan.es/)
20:20:37	2639/2639	---M-Z	200	added ('OK')	text/xml	date:Sat,%2004%20Jul%202026%2018:20:37%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2F&format=xml	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embedbf8c	(from https://gentlecan.es/)
20:20:37	1555/1555	---M--	400	error ('Bad%20Request')	text/html	date:Sat,%2004%20Jul%202026%2018:20:37%20GMT	https://www.googletagmanager.com/gtm.js?id=	/Users/manuela/Downloads/gentlecan-copia/www.googletagmanager.com/gtm.425445.delayed	(from https://gentlecan.es/)
20:20:38	1917/1917	---M--	200	added ('OK')	image/png	etag:%2277d-683f17cd-7fc16542bde9fa73;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/cropped-gentlecan-favicon-32x32.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/cropped-gentlecan-favicon-32x32.png	(from https://gentlecan.es/)
20:20:39	30514/30514	---M--	200	added ('OK')	image/png	etag:%227732-683f17cd-b2f288e1aa855db3;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/cropped-gentlecan-favicon-192x192.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/cropped-gentlecan-favicon-192x192.png	(from https://gentlecan.es/)
20:20:40	29933/29933	---M--	200	added ('OK')	image/png	etag:%2274ed-683f17cd-d91ddad6ac34524f;;;%22	https://gentlecan.es/wp-content/uploads/2024/01/cropped-gentlecan-favicon-180x180.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2024/01/cropped-gentlecan-favicon-180x180.png	(from https://gentlecan.es/)
20:20:41	119411/119411	---M--	200	added ('OK')	image/png	etag:%221d273-65b922b6-60f6a27a2f4991e2;;;%22	https://gentlecan.es/wp-content/uploads/2023/08/LOGO-WEB-1400x392-1.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/08/LOGO-WEB-1400x392-1.png	(from https://gentlecan.es/)
